sides,defector,cooperator,radio,pay,factor,tolerance,info_seed,info_generations,status_undetermined
40,0.2,0.8,1,1,1.2,0,1585,5,False
40,0.2,0.8,1,1,1.2,0,1586,4,False
40,0.2,0.8,1,1,1.2,0,1587,4,False
40,0.2,0.8,1,1,1.2,0,1588,5,False
40,0.2,0.8,1,1,1.2,0,1589,5,False
40,0.2,0.8,1,1,1.2,0,1590,4,False
40,0.2,0.8,1,1,1.2,0,1591,4,False
40,0.2,0.8,1,1,1.2,0,1592,5,False
40,0.2,0.8,1,1,1.2,0,1593,4,False
40,0.2,0.8,1,1,1.2,0,1594,4,False
40,0.2,0.8,1,1,1.2,0,1595,4,False
40,0.2,0.8,1,1,1.2,0,1596,4,False
40,0.2,0.8,1,1,1.2,0,1597,4,False
40,0.2,0.8,1,1,1.2,0,1598,4,False
40,0.2,0.8,1,1,1.2,0,1599,4,False
40,0.2,0.8,1,1,1.2,0,1600,4,False
40,0.2,0.8,1,1,1.2,0,1601,4,False
40,0.2,0.8,1,1,1.2,0,1602,4,False
40,0.2,0.8,1,1,1.2,0,1603,4,False
40,0.2,0.8,1,1,1.2,0,1604,5,False
40,0.2,0.8,1,1,1.2,0,1605,5,False
40,0.2,0.8,1,1,1.2,0,1606,4,False
40,0.2,0.8,1,1,1.2,0,1607,5,False
40,0.2,0.8,1,1,1.2,0,1608,4,False
40,0.2,0.8,1,1,1.2,0,1609,5,False
40,0.2,0.8,1,1,1.2,0,1610,5,False
40,0.2,0.8,1,1,1.2,0,1611,4,False
40,0.2,0.8,1,1,1.2,0,1612,4,False
40,0.2,0.8,1,1,1.2,0,1613,4,False
40,0.2,0.8,1,1,1.2,0,1614,4,False
40,0.2,0.8,1,1,1.2,0,1615,4,False
40,0.2,0.8,1,1,1.2,0,1616,4,False
40,0.2,0.8,1,1,1.2,0,1617,4,False
40,0.2,0.8,1,1,1.2,0,1618,4,False
40,0.2,0.8,1,1,1.2,0,1619,5,False
40,0.2,0.8,1,1,1.2,0,1620,4,False
40,0.2,0.8,1,1,1.2,0,1621,4,False
40,0.2,0.8,1,1,1.2,0,1622,4,False
40,0.2,0.8,1,1,1.2,0,1623,4,False
40,0.2,0.8,1,1,1.2,0,1624,5,False
40,0.2,0.8,1,1,1.2,0,1625,4,False
40,0.2,0.8,1,1,1.2,0,1626,5,False
40,0.2,0.8,1,1,1.2,0,1627,4,False
40,0.2,0.8,1,1,1.2,0,1628,4,False
40,0.2,0.8,1,1,1.2,0,1629,4,False
40,0.2,0.8,1,1,1.2,0,1630,5,False
40,0.2,0.8,1,1,1.2,0,1631,4,False
40,0.2,0.8,1,1,1.2,0,1632,5,False
40,0.2,0.8,1,1,1.2,0,1633,4,False
40,0.2,0.8,1,1,1.2,0,1634,4,False
40,0.2,0.8,1,1,1.2,0,1635,4,False
40,0.2,0.8,1,1,1.2,0,1636,4,False
40,0.2,0.8,1,1,1.2,0,1637,4,False
40,0.2,0.8,1,1,1.2,0,1638,4,False
40,0.2,0.8,1,1,1.2,0,1639,5,False
40,0.2,0.8,1,1,1.2,0,1640,4,False
40,0.2,0.8,1,1,1.2,0,1641,4,False
40,0.2,0.8,1,1,1.2,0,1642,4,False
40,0.2,0.8,1,1,1.2,0,1643,4,False
40,0.2,0.8,1,1,1.2,0,1644,4,False
40,0.2,0.8,1,1,1.2,0,1645,4,False
40,0.2,0.8,1,1,1.2,0,1646,4,False
40,0.2,0.8,1,1,1.2,0,1647,4,False
40,0.2,0.8,1,1,1.2,0,1648,4,False
40,0.2,0.8,1,1,1.2,0,1649,4,False
40,0.2,0.8,1,1,1.2,0,1650,4,False
40,0.2,0.8,1,1,1.2,0,1651,4,False
40,0.2,0.8,1,1,1.2,0,1652,4,False
40,0.2,0.8,1,1,1.2,0,1653,4,False
40,0.2,0.8,1,1,1.2,0,1654,5,False
40,0.2,0.8,1,1,1.2,0,1655,4,False
40,0.2,0.8,1,1,1.2,0,1656,4,False
40,0.2,0.8,1,1,1.2,0,1657,4,False
40,0.2,0.8,1,1,1.2,0,1658,4,False
40,0.2,0.8,1,1,1.2,0,1659,5,False
40,0.2,0.8,1,1,1.2,0,1660,4,False
40,0.2,0.8,1,1,1.2,0,1661,6,False
40,0.2,0.8,1,1,1.2,0,1662,6,False
40,0.2,0.8,1,1,1.2,0,1663,5,False
40,0.2,0.8,1,1,1.2,0,1664,5,False
40,0.2,0.8,1,1,1.2,0,1665,5,False
40,0.2,0.8,1,1,1.2,0,1666,4,False
40,0.2,0.8,1,1,1.2,0,1667,4,False
40,0.2,0.8,1,1,1.2,0,1668,5,False
40,0.2,0.8,1,1,1.2,0,1669,4,False
40,0.2,0.8,1,1,1.2,0,1670,4,False
40,0.2,0.8,1,1,1.2,0,1671,5,False
40,0.2,0.8,1,1,1.2,0,1672,4,False
40,0.2,0.8,1,1,1.2,0,1673,4,False
40,0.2,0.8,1,1,1.2,0,1674,5,False
40,0.2,0.8,1,1,1.2,0,1675,4,False
40,0.2,0.8,1,1,1.2,0,1676,4,False
40,0.2,0.8,1,1,1.2,0,1677,4,False
40,0.2,0.8,1,1,1.2,0,1678,4,False
40,0.2,0.8,1,1,1.2,0,1679,4,False
40,0.2,0.8,1,1,1.2,0,1680,4,False
40,0.2,0.8,1,1,1.2,0,1681,4,False
40,0.2,0.8,1,1,1.2,0,1682,5,False
40,0.2,0.8,1,1,1.2,0,1683,4,False
40,0.2,0.8,1,1,1.2,0,1684,4,False
40,0.2,0.8,1,1,1.2,0,1685,5,False
40,0.2,0.8,1,1,1.2,0,1686,4,False
40,0.2,0.8,1,1,1.2,0,1687,5,False
40,0.2,0.8,1,1,1.2,0,1688,4,False
40,0.2,0.8,1,1,1.2,0,1689,5,False
40,0.2,0.8,1,1,1.2,0,1690,5,False
40,0.2,0.8,1,1,1.2,0,1691,4,False
40,0.2,0.8,1,1,1.2,0,1692,4,False
40,0.2,0.8,1,1,1.2,0,1693,4,False
40,0.2,0.8,1,1,1.2,0,1694,4,False
40,0.2,0.8,1,1,1.2,0,1695,5,False
40,0.2,0.8,1,1,1.2,0,1696,4,False
40,0.2,0.8,1,1,1.2,0,1697,4,False
40,0.2,0.8,1,1,1.2,0,1698,4,False
40,0.2,0.8,1,1,1.2,0,1699,4,False
40,0.2,0.8,1,1,1.2,0,1700,4,False
40,0.2,0.8,1,1,1.2,0,1701,4,False
40,0.2,0.8,1,1,1.2,0,1702,3,False
40,0.2,0.8,1,1,1.2,0,1703,4,False
40,0.2,0.8,1,1,1.2,0,1704,4,False
40,0.2,0.8,1,1,1.2,0,1705,4,False
40,0.2,0.8,1,1,1.2,0,1706,4,False
40,0.2,0.8,1,1,1.2,0,1707,5,False
40,0.2,0.8,1,1,1.2,0,1708,4,False
40,0.2,0.8,1,1,1.2,0,1709,4,False
40,0.2,0.8,1,1,1.2,0,1710,5,False
40,0.2,0.8,1,1,1.2,0,1711,4,False
40,0.2,0.8,1,1,1.2,0,1712,4,False
40,0.2,0.8,1,1,1.2,0,1713,4,False
40,0.2,0.8,1,1,1.2,0,1714,5,False
40,0.2,0.8,1,1,1.2,0,1715,5,False
40,0.2,0.8,1,1,1.2,0,1716,5,False
40,0.2,0.8,1,1,1.2,0,1717,4,False
40,0.2,0.8,1,1,1.2,0,1718,5,False
40,0.2,0.8,1,1,1.2,0,1719,4,False
40,0.2,0.8,1,1,1.2,0,1720,5,False
40,0.2,0.8,1,1,1.2,0,1721,4,False
40,0.2,0.8,1,1,1.2,0,1722,4,False
40,0.2,0.8,1,1,1.2,0,1723,4,False
40,0.2,0.8,1,1,1.2,0,1724,4,False
40,0.2,0.8,1,1,1.2,0,1725,4,False
40,0.2,0.8,1,1,1.2,0,1726,4,False
40,0.2,0.8,1,1,1.2,0,1727,4,False
40,0.2,0.8,1,1,1.2,0,1728,4,False
40,0.2,0.8,1,1,1.2,0,1729,4,False
40,0.2,0.8,1,1,1.2,0,1730,5,False
40,0.2,0.8,1,1,1.2,0,1731,5,False
40,0.2,0.8,1,1,1.2,0,1732,4,False
40,0.2,0.8,1,1,1.2,0,1733,4,False
40,0.2,0.8,1,1,1.2,0,1734,4,False
40,0.2,0.8,1,1,1.2,0,1735,5,False
40,0.2,0.8,1,1,1.2,0,1736,4,False
40,0.2,0.8,1,1,1.2,0,1737,5,False
40,0.2,0.8,1,1,1.2,0,1738,4,False
40,0.2,0.8,1,1,1.2,0,1739,4,False
40,0.2,0.8,1,1,1.2,0,1740,5,False
40,0.2,0.8,1,1,1.2,0,1741,4,False
40,0.2,0.8,1,1,1.2,0,1742,5,False
40,0.2,0.8,1,1,1.2,0,1743,4,False
40,0.2,0.8,1,1,1.2,0,1744,4,False
40,0.2,0.8,1,1,1.2,0,1745,4,False
40,0.2,0.8,1,1,1.2,0,1746,5,False
40,0.2,0.8,1,1,1.2,0,1747,4,False
40,0.2,0.8,1,1,1.2,0,1748,5,False
40,0.2,0.8,1,1,1.2,0,1749,5,False
40,0.2,0.8,1,1,1.2,0,1750,4,False
40,0.2,0.8,1,1,1.2,0,1751,6,False
40,0.2,0.8,1,1,1.2,0,1752,5,False
40,0.2,0.8,1,1,1.2,0,1753,4,False
40,0.2,0.8,1,1,1.2,0,1754,4,False
40,0.2,0.8,1,1,1.2,0,1755,4,False
40,0.2,0.8,1,1,1.2,0,1756,5,False
40,0.2,0.8,1,1,1.2,0,1757,4,False
40,0.2,0.8,1,1,1.2,0,1758,4,False
40,0.2,0.8,1,1,1.2,0,1759,4,False
40,0.2,0.8,1,1,1.2,0,1760,4,False
40,0.2,0.8,1,1,1.2,0,1761,5,False
40,0.2,0.8,1,1,1.2,0,1762,4,False
40,0.2,0.8,1,1,1.2,0,1763,4,False
40,0.2,0.8,1,1,1.2,0,1764,4,False
40,0.2,0.8,1,1,1.2,0,1765,5,False
40,0.2,0.8,1,1,1.2,0,1766,5,False
40,0.2,0.8,1,1,1.2,0,1767,5,False
40,0.2,0.8,1,1,1.2,0,1768,4,False
40,0.2,0.8,1,1,1.2,0,1769,4,False
40,0.2,0.8,1,1,1.2,0,1770,5,False
40,0.2,0.8,1,1,1.2,0,1771,4,False
40,0.2,0.8,1,1,1.2,0,1772,4,False
40,0.2,0.8,1,1,1.2,0,1773,4,False
40,0.2,0.8,1,1,1.2,0,1774,6,False
40,0.2,0.8,1,1,1.2,0,1775,5,False
40,0.2,0.8,1,1,1.2,0,1776,4,False
40,0.2,0.8,1,1,1.2,0,1777,4,False
40,0.2,0.8,1,1,1.2,0,1778,4,False
40,0.2,0.8,1,1,1.2,0,1779,5,False
40,0.2,0.8,1,1,1.2,0,1780,5,False
40,0.2,0.8,1,1,1.2,0,1781,5,False
40,0.2,0.8,1,1,1.2,0,1782,5,False
40,0.2,0.8,1,1,1.2,0,1783,4,False
40,0.2,0.8,1,1,1.2,0,1784,4,False
40,0.2,0.8,1,1,1.2,0,1785,4,False
40,0.2,0.8,1,1,1.2,0,1786,4,False
40,0.2,0.8,1,1,1.2,0,1787,5,False
40,0.2,0.8,1,1,1.2,0,1788,4,False
40,0.2,0.8,1,1,1.2,0,1789,4,False
40,0.2,0.8,1,1,1.2,0,1790,4,False
40,0.2,0.8,1,1,1.2,0,1791,4,False
40,0.2,0.8,1,1,1.2,0,1792,4,False
40,0.2,0.8,1,1,1.2,0,1793,4,False
40,0.2,0.8,1,1,1.2,0,1794,4,False
40,0.2,0.8,1,1,1.2,0,1795,4,False
40,0.2,0.8,1,1,1.2,0,1796,4,False
40,0.2,0.8,1,1,1.2,0,1797,5,False
40,0.2,0.8,1,1,1.2,0,1798,4,False
40,0.2,0.8,1,1,1.2,0,1799,4,False
40,0.2,0.8,1,1,1.2,0,1800,4,False
40,0.2,0.8,1,1,1.2,0,1801,4,False
40,0.2,0.8,1,1,1.2,0,1802,5,False
40,0.2,0.8,1,1,1.2,0,1803,4,False
40,0.2,0.8,1,1,1.2,0,1804,4,False
40,0.2,0.8,1,1,1.2,0,1805,5,False
40,0.2,0.8,1,1,1.2,0,1806,4,False
40,0.2,0.8,1,1,1.2,0,1807,5,False
40,0.2,0.8,1,1,1.2,0,1808,5,False
40,0.2,0.8,1,1,1.2,0,1809,4,False
40,0.2,0.8,1,1,1.2,0,1810,4,False
40,0.2,0.8,1,1,1.2,0,1811,4,False
40,0.2,0.8,1,1,1.2,0,1812,5,False
40,0.2,0.8,1,1,1.2,0,1813,4,False
40,0.2,0.8,1,1,1.2,0,1814,4,False
40,0.2,0.8,1,1,1.2,0,1815,4,False
40,0.2,0.8,1,1,1.2,0,1816,4,False
40,0.2,0.8,1,1,1.2,0,1817,4,False
40,0.2,0.8,1,1,1.2,0,1818,5,False
40,0.2,0.8,1,1,1.2,0,1819,4,False
40,0.2,0.8,1,1,1.2,0,1820,4,False
40,0.2,0.8,1,1,1.2,0,1821,4,False
40,0.2,0.8,1,1,1.2,0,1822,4,False
40,0.2,0.8,1,1,1.2,0,1823,4,False
40,0.2,0.8,1,1,1.2,0,1824,5,False
40,0.2,0.8,1,1,1.2,0,1825,5,False
40,0.2,0.8,1,1,1.2,0,1826,4,False
40,0.2,0.8,1,1,1.2,0,1827,5,False
40,0.2,0.8,1,1,1.2,0,1828,4,False
40,0.2,0.8,1,1,1.2,0,1829,4,False
40,0.2,0.8,1,1,1.2,0,1830,5,False
40,0.2,0.8,1,1,1.2,0,1831,5,False
40,0.2,0.8,1,1,1.2,0,1832,4,False
40,0.2,0.8,1,1,1.2,0,1833,4,False
40,0.2,0.8,1,1,1.2,0,1834,4,False
40,0.2,0.8,1,1,1.2,0,1835,4,False
40,0.2,0.8,1,1,1.2,0,1836,5,False
40,0.2,0.8,1,1,1.2,0,1837,4,False
40,0.2,0.8,1,1,1.2,0,1838,4,False
40,0.2,0.8,1,1,1.2,0,1839,5,False
40,0.2,0.8,1,1,1.2,0,1840,4,False
40,0.2,0.8,1,1,1.2,0,1841,4,False
40,0.2,0.8,1,1,1.2,0,1842,4,False
40,0.2,0.8,1,1,1.2,0,1843,4,False
40,0.2,0.8,1,1,1.2,0,1844,4,False
40,0.2,0.8,1,1,1.2,0,1845,5,False
40,0.2,0.8,1,1,1.2,0,1846,4,False
40,0.2,0.8,1,1,1.2,0,1847,5,False
40,0.2,0.8,1,1,1.2,0,1848,4,False
40,0.2,0.8,1,1,1.2,0,1849,5,False
40,0.2,0.8,1,1,1.2,0,1850,5,False
40,0.2,0.8,1,1,1.2,0,1851,5,False
40,0.2,0.8,1,1,1.2,0,1852,7,False
40,0.2,0.8,1,1,1.2,0,1853,5,False
40,0.2,0.8,1,1,1.2,0,1854,4,False
40,0.2,0.8,1,1,1.2,0,1855,4,False
40,0.2,0.8,1,1,1.2,0,1856,5,False
40,0.2,0.8,1,1,1.2,0,1857,4,False
40,0.2,0.8,1,1,1.2,0,1858,4,False
40,0.2,0.8,1,1,1.2,0,1859,4,False
40,0.2,0.8,1,1,1.2,0,1860,4,False
40,0.2,0.8,1,1,1.2,0,1861,4,False
40,0.2,0.8,1,1,1.2,0,1862,4,False
40,0.2,0.8,1,1,1.2,0,1863,4,False
40,0.2,0.8,1,1,1.2,0,1864,4,False
40,0.2,0.8,1,1,1.2,0,1865,4,False
40,0.2,0.8,1,1,1.2,0,1866,4,False
40,0.2,0.8,1,1,1.2,0,1867,4,False
40,0.2,0.8,1,1,1.2,0,1868,4,False
40,0.2,0.8,1,1,1.2,0,1869,4,False
40,0.2,0.8,1,1,1.2,0,1870,4,False
40,0.2,0.8,1,1,1.2,0,1871,4,False
40,0.2,0.8,1,1,1.2,0,1872,5,False
40,0.2,0.8,1,1,1.2,0,1873,5,False
40,0.2,0.8,1,1,1.2,0,1874,5,False
40,0.2,0.8,1,1,1.2,0,1875,5,False
40,0.2,0.8,1,1,1.2,0,1876,4,False
40,0.2,0.8,1,1,1.2,0,1877,5,False
40,0.2,0.8,1,1,1.2,0,1878,4,False
40,0.2,0.8,1,1,1.2,0,1879,5,False
40,0.2,0.8,1,1,1.2,0,1880,4,False
40,0.2,0.8,1,1,1.2,0,1881,4,False
40,0.2,0.8,1,1,1.2,0,1882,4,False
40,0.2,0.8,1,1,1.2,0,1883,5,False
40,0.2,0.8,1,1,1.2,0,1884,4,False
40,0.2,0.8,1,1,1.2,0,1885,4,False
40,0.2,0.8,1,1,1.2,0,1886,4,False
40,0.2,0.8,1,1,1.2,0,1887,4,False
40,0.2,0.8,1,1,1.2,0,1888,4,False
40,0.2,0.8,1,1,1.2,0,1889,4,False
40,0.2,0.8,1,1,1.2,0,1890,5,False
40,0.2,0.8,1,1,1.2,0,1891,5,False
40,0.2,0.8,1,1,1.2,0,1892,4,False
40,0.2,0.8,1,1,1.2,0,1893,4,False
40,0.2,0.8,1,1,1.2,0,1894,4,False
40,0.2,0.8,1,1,1.2,0,1895,5,False
40,0.2,0.8,1,1,1.2,0,1896,4,False
40,0.2,0.8,1,1,1.2,0,1897,4,False
40,0.2,0.8,1,1,1.2,0,1898,4,False
40,0.2,0.8,1,1,1.2,0,1899,5,False
40,0.2,0.8,1,1,1.2,0,1900,4,False
40,0.2,0.8,1,1,1.2,0,1901,4,False
40,0.2,0.8,1,1,1.2,0,1902,5,False
40,0.2,0.8,1,1,1.2,0,1903,5,False
40,0.2,0.8,1,1,1.2,0,1904,4,False
40,0.2,0.8,1,1,1.2,0,1905,4,False
40,0.2,0.8,1,1,1.2,0,1906,4,False
40,0.2,0.8,1,1,1.2,0,1907,4,False
40,0.2,0.8,1,1,1.2,0,1908,5,False
40,0.2,0.8,1,1,1.2,0,1909,4,False
40,0.2,0.8,1,1,1.2,0,1910,5,False
40,0.2,0.8,1,1,1.2,0,1911,4,False
40,0.2,0.8,1,1,1.2,0,1912,4,False
40,0.2,0.8,1,1,1.2,0,1913,4,False
40,0.2,0.8,1,1,1.2,0,1914,4,False
40,0.2,0.8,1,1,1.2,0,1915,4,False
40,0.2,0.8,1,1,1.2,0,1916,4,False
40,0.2,0.8,1,1,1.2,0,1917,4,False
40,0.2,0.8,1,1,1.2,0,1918,4,False
40,0.2,0.8,1,1,1.2,0,1919,4,False
40,0.2,0.8,1,1,1.2,0,1920,4,False
40,0.2,0.8,1,1,1.2,0,1921,4,False
40,0.2,0.8,1,1,1.2,0,1922,4,False
40,0.2,0.8,1,1,1.2,0,1923,4,False
40,0.2,0.8,1,1,1.2,0,1924,4,False
40,0.2,0.8,1,1,1.2,0,1925,5,False
40,0.2,0.8,1,1,1.2,0,1926,4,False
40,0.2,0.8,1,1,1.2,0,1927,5,False
40,0.2,0.8,1,1,1.2,0,1928,4,False
40,0.2,0.8,1,1,1.2,0,1929,4,False
40,0.2,0.8,1,1,1.2,0,1930,4,False
40,0.2,0.8,1,1,1.2,0,1931,4,False
40,0.2,0.8,1,1,1.2,0,1932,5,False
40,0.2,0.8,1,1,1.2,0,1933,4,False
40,0.2,0.8,1,1,1.2,0,1934,4,False
40,0.2,0.8,1,1,1.2,0,1935,4,False
40,0.2,0.8,1,1,1.2,0,1936,4,False
40,0.2,0.8,1,1,1.2,0,1937,5,False
40,0.2,0.8,1,1,1.2,0,1938,4,False
40,0.2,0.8,1,1,1.2,0,1939,4,False
40,0.2,0.8,1,1,1.2,0,1940,4,False
40,0.2,0.8,1,1,1.2,0,1941,4,False
40,0.2,0.8,1,1,1.2,0,1942,4,False
40,0.2,0.8,1,1,1.2,0,1943,5,False
40,0.2,0.8,1,1,1.2,0,1944,4,False
40,0.2,0.8,1,1,1.2,0,1945,4,False
40,0.2,0.8,1,1,1.2,0,1946,4,False
40,0.2,0.8,1,1,1.2,0,1947,4,False
40,0.2,0.8,1,1,1.2,0,1948,5,False
40,0.2,0.8,1,1,1.2,0,1949,4,False
40,0.2,0.8,1,1,1.2,0,1950,4,False
40,0.2,0.8,1,1,1.2,0,1951,5,False
40,0.2,0.8,1,1,1.2,0,1952,4,False
40,0.2,0.8,1,1,1.2,0,1953,4,False
40,0.2,0.8,1,1,1.2,0,1954,4,False
40,0.2,0.8,1,1,1.2,0,1955,4,False
40,0.2,0.8,1,1,1.2,0,1956,4,False
40,0.2,0.8,1,1,1.2,0,1957,4,False
40,0.2,0.8,1,1,1.2,0,1958,4,False
40,0.2,0.8,1,1,1.2,0,1959,5,False
40,0.2,0.8,1,1,1.2,0,1960,5,False
40,0.2,0.8,1,1,1.2,0,1961,4,False
40,0.2,0.8,1,1,1.2,0,1962,5,False
40,0.2,0.8,1,1,1.2,0,1963,4,False
40,0.2,0.8,1,1,1.2,0,1964,4,False
40,0.2,0.8,1,1,1.2,0,1965,4,False
40,0.2,0.8,1,1,1.2,0,1966,4,False
40,0.2,0.8,1,1,1.2,0,1967,4,False
40,0.2,0.8,1,1,1.2,0,1968,5,False
40,0.2,0.8,1,1,1.2,0,1969,4,False
40,0.2,0.8,1,1,1.2,0,1970,5,False
40,0.2,0.8,1,1,1.2,0,1971,4,False
40,0.2,0.8,1,1,1.2,0,1972,4,False
40,0.2,0.8,1,1,1.2,0,1973,4,False
40,0.2,0.8,1,1,1.2,0,1974,5,False
40,0.2,0.8,1,1,1.2,0,1975,5,False
40,0.2,0.8,1,1,1.2,0,1976,4,False
40,0.2,0.8,1,1,1.2,0,1977,4,False
40,0.2,0.8,1,1,1.2,0,1978,4,False
40,0.2,0.8,1,1,1.2,0,1979,4,False
40,0.2,0.8,1,1,1.2,0,1980,4,False
40,0.2,0.8,1,1,1.2,0,1981,5,False
40,0.2,0.8,1,1,1.2,0,1982,4,False
40,0.2,0.8,1,1,1.2,0,1983,4,False
40,0.2,0.8,1,1,1.2,0,1984,4,False
40,0.2,0.8,1,1,1.2,0,1985,5,False
40,0.2,0.8,1,1,1.2,0,1986,5,False
40,0.2,0.8,1,1,1.2,0,1987,4,False
40,0.2,0.8,1,1,1.2,0,1988,4,False
40,0.2,0.8,1,1,1.2,0,1989,4,False
40,0.2,0.8,1,1,1.2,0,1990,4,False
40,0.2,0.8,1,1,1.2,0,1991,4,False
40,0.2,0.8,1,1,1.2,0,1992,5,False
40,0.2,0.8,1,1,1.2,0,1993,5,False
40,0.2,0.8,1,1,1.2,0,1994,4,False
40,0.2,0.8,1,1,1.2,0,1995,4,False
40,0.2,0.8,1,1,1.2,0,1996,4,False
40,0.2,0.8,1,1,1.2,0,1997,4,False
40,0.2,0.8,1,1,1.2,0,1998,4,False
40,0.2,0.8,1,1,1.2,0,1999,4,False
